open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-12-26 16:00:00,2.8061,2.8254,2.7979,2.8004,16008599.0,2021-12-26 16:59:59.999,45014319.30840,68297,8127095,22856741.41760,0
2021-12-26 17:00:00,2.8006,2.8208,2.774,2.8033,21379350.0,2021-12-26 17:59:59.999,59724241.21800,78156,10247659,28641839.35740,0
2021-12-26 18:00:00,2.8035,2.8071,2.78,2.8006,11624611.0,2021-12-26 18:59:59.999,32470677.93060,50565,5886365,16443645.20140,0
2021-12-26 19:00:00,2.8006,2.8076,2.7746,2.7909,10847319.0,2021-12-26 19:59:59.999,30232784.60650,45806,5303156,14783381.61880,0
2021-12-26 20:00:00,2.7909,2.8275,2.7782,2.8202,13277405.0,2021-12-26 20:59:59.999,37215740.36300,48971,7446185,20876705.41360,0
2021-12-26 21:00:00,2.8201,2.85,2.787,2.8437,20254963.0,2021-12-26 21:59:59.999,57221554.65050,78606,10203275,28833749.10140,0
2021-12-26 22:00:00,2.8438,2.877,2.8401,2.8617,17871934.0,2021-12-26 22:59:59.999,51074680.52859,73475,8802040,25155173.06679,0
2021-12-26 23:00:00,2.8617,2.8888,2.8506,2.8765,21120799.0,2021-12-26 23:59:59.999,60648149.50430,78256,9903467,28438598.12640,0
2021-12-27 00:00:00,2.8765,2.9044,2.8234,2.831,26851790.0,2021-12-27 00:59:59.999,76878931.61460,98088,13118419,37593483.84070,0
2021-12-27 01:00:00,2.831,2.9024,2.8089,2.8975,21730778.0,2021-12-27 01:59:59.999,61973106.35489,81463,11066439,31567288.78049,0
2021-12-27 02:00:00,2.8978,2.925,2.8593,2.8762,21993608.0,2021-12-27 02:59:59.999,63642580.31750,87658,10798925,31258073.73931,0
2021-12-27 03:00:00,2.8761,2.9052,2.8627,2.8841,12607192.0,2021-12-27 03:59:59.999,36377130.92530,51774,6064629,17498797.13180,0
2021-12-27 04:00:00,2.8842,2.8992,2.8578,2.865,11510699.0,2021-12-27 04:59:59.999,33072396.10830,48877,5554670,15961530.97280,0
2021-12-27 05:00:00,2.8649,2.8686,2.85,2.8635,8029973.0,2021-12-27 05:59:59.999,22958048.28000,38117,4006931,11456803.63420,0
2021-12-27 06:00:00,2.8635,2.8795,2.8516,2.8781,8541274.0,2021-12-27 06:59:59.999,24492704.56230,39896,4125710,11830974.84800,0
2021-12-27 07:00:00,2.8782,2.8797,2.8268,2.8461,12659616.0,2021-12-27 07:59:59.999,36087071.85880,53703,5661408,16139314.79450,0
2021-12-27 08:00:00,2.8462,2.86,2.8061,2.8094,13782017.0,2021-12-27 08:59:59.999,39022794.92260,57969,6177970,17499967.87170,0
2021-12-27 09:00:00,2.8095,2.8287,2.8026,2.8252,13101013.0,2021-12-27 09:59:59.999,36868850.99940,56900,6618951,18632366.91130,0
2021-12-27 10:00:00,2.8251,2.8368,2.8112,2.8259,10255661.0,2021-12-27 10:59:59.999,28980259.49190,44120,5203142,14704572.46090,0
2021-12-27 11:00:00,2.826,2.8347,2.8152,2.831,7426560.0,2021-12-27 11:59:59.999,20986028.17060,36883,3855652,10896913.37550,0
2021-12-27 12:00:00,2.831,2.8625,2.815,2.8526,14651427.0,2021-12-27 12:59:59.999,41575769.55160,59750,7480712,21231671.51900,0
2021-12-27 13:00:00,2.8526,2.8613,2.8387,2.8475,13202981.0,2021-12-27 13:59:59.999,37659021.38320,53588,5995533,17104471.65890,0
2021-12-27 14:00:00,2.8475,2.858,2.8005,2.8112,15673276.0,2021-12-27 14:59:59.999,44341346.62950,66276,6966259,19710546.42050,0
2021-12-27 15:00:00,2.8114,2.8299,2.805,2.8298,10115244.0,2021-12-27 15:59:59.999,28514952.98610,48579,5272609,14865434.15700,0
2021-12-27 16:00:00,2.8295,2.8363,2.7988,2.8117,10974347.0,2021-12-27 16:59:59.999,30899767.09560,54132,5022410,14143314.81530,0
2021-12-27 17:00:00,2.8118,2.837,2.8105,2.8235,11402112.0,2021-12-27 17:59:59.999,32219561.27010,52372,5325442,15048722.68620,0
2021-12-27 18:00:00,2.8235,2.8282,2.7501,2.766,24677881.0,2021-12-27 18:59:59.999,68639597.45344,96871,11212726,31188279.19240,0
2021-12-27 19:00:00,2.7659,2.7846,2.74,2.777,22268182.0,2021-12-27 19:59:59.999,61575547.44540,82512,10990677,30402680.81700,0
2021-12-27 20:00:00,2.7771,2.7922,2.75,2.7881,9463736.0,2021-12-27 20:59:59.999,26228152.33534,45148,4670979,12949717.39054,0
2021-12-27 21:00:00,2.7882,2.792,2.7547,2.758,8482078.0,2021-12-27 21:59:59.999,23554513.45780,39122,3956475,10987839.36430,0
2021-12-27 22:00:00,2.7582,2.774,2.71,2.7524,15237462.0,2021-12-27 22:59:59.999,41776887.28160,58855,6912712,18963344.10160,0
2021-12-27 23:00:00,2.7525,2.7666,2.7205,2.7285,11307156.0,2021-12-27 23:59:59.999,31067045.48700,50645,5421213,14897958.50410,0
2021-12-28 00:00:00,2.7285,2.734,2.6282,2.6797,36290246.0,2021-12-28 00:59:59.999,97026057.96343,129879,16784059,44885693.90760,0
2021-12-28 01:00:00,2.6798,2.6871,2.6228,2.6461,22695080.0,2021-12-28 01:59:59.999,60282613.19540,86564,10654631,28311868.88510,0
2021-12-28 02:00:00,2.6459,2.6663,2.6151,2.6353,14429835.0,2021-12-28 02:59:59.999,38070576.13746,60189,6988146,18444788.28690,0
2021-12-28 03:00:00,2.6353,2.6464,2.58,2.6426,21297367.0,2021-12-28 03:59:59.999,55585757.04290,81528,10399484,27154632.46190,0
2021-12-28 04:00:00,2.6425,2.6426,2.56,2.6055,28053586.0,2021-12-28 04:59:59.999,72868258.12928,99602,13446249,34942978.10100,0
2021-12-28 05:00:00,2.6058,2.6691,2.6006,2.6566,18480369.0,2021-12-28 05:59:59.999,48653760.02574,74472,9675533,25490322.98954,0
2021-12-28 06:00:00,2.6567,2.6988,2.6525,2.68,23319051.0,2021-12-28 06:59:59.999,62441423.18870,83604,11461871,30696471.49890,0
2021-12-28 07:00:00,2.6804,2.7075,2.6284,2.6539,24225720.0,2021-12-28 07:59:59.999,64600871.74463,86642,11323899,30207671.94175,0
2021-12-28 08:00:00,2.6539,2.6929,2.6452,2.6658,16589120.0,2021-12-28 08:59:59.999,44326801.19040,63843,8027191,21450082.81150,0
2021-12-28 09:00:00,2.6658,2.679,2.6065,2.6125,18075528.0,2021-12-28 09:59:59.999,47742346.43156,65481,7767903,20528706.36360,0
2021-12-28 10:00:00,2.6125,2.6323,2.5907,2.6177,13590621.0,2021-12-28 10:59:59.999,35515269.58870,54353,6802592,17783582.61950,0
2021-12-28 11:00:00,2.6178,2.675,2.6138,2.6723,14113746.0,2021-12-28 11:59:59.999,37357989.58278,55117,7634359,20210805.22988,0
2021-12-28 12:00:00,2.6723,2.6818,2.6394,2.642,13672488.0,2021-12-28 12:59:59.999,36418242.40830,54220,6015217,16028691.48780,0
2021-12-28 13:00:00,2.642,2.6584,2.61,2.6109,12913357.0,2021-12-28 13:59:59.999,34064110.71746,55833,6090487,16073632.47950,0
2021-12-28 14:00:00,2.6114,2.6252,2.5161,2.6066,33857244.0,2021-12-28 14:59:59.999,87627626.25057,125175,15782080,40895087.92808,0
2021-12-28 15:00:00,2.6066,2.635,2.5767,2.5932,15341088.0,2021-12-28 15:59:59.999,39885235.07094,65777,7513364,19540051.88746,0
2021-12-28 16:00:00,2.593,2.5959,2.5011,2.5542,31561921.0,2021-12-28 16:59:59.999,80290226.46631,123080,14674213,37350196.65720,0
2021-12-28 17:00:00,2.5541,2.558,2.445,2.4965,35782851.0,2021-12-28 17:59:59.999,88941275.25352,139922,16272324,40459333.34130,0
2021-12-28 18:00:00,2.4966,2.5129,2.4606,2.4912,22603506.0,2021-12-28 18:59:59.999,56227089.60721,83365,11096460,27614520.25871,0
2021-12-28 19:00:00,2.4916,2.5081,2.4407,2.4957,21519984.0,2021-12-28 19:59:59.999,53269931.47962,86545,10366692,25676097.85361,0
2021-12-28 20:00:00,2.4958,2.5621,2.4729,2.5423,30797869.0,2021-12-28 20:59:59.999,77788610.83861,100201,15898387,40165206.26671,0
2021-12-28 21:00:00,2.5431,2.5483,2.4973,2.5075,21608418.0,2021-12-28 21:59:59.999,54600798.16391,72794,10290446,26014387.51020,0
2021-12-28 22:00:00,2.5073,2.5244,2.4727,2.5125,19246484.0,2021-12-28 22:59:59.999,48102837.03880,62097,9450359,23626074.26150,0
2021-12-28 23:00:00,2.5126,2.5303,2.4859,2.4917,13418131.0,2021-12-28 23:59:59.999,33706422.89840,48709,6919835,17384968.85730,0
2021-12-29 00:00:00,2.4913,2.5565,2.48,2.5525,18033561.0,2021-12-29 00:59:59.999,45501970.63033,73367,9220266,23264083.47412,0
2021-12-29 01:00:00,2.5525,2.5793,2.5355,2.5401,13783300.0,2021-12-29 01:59:59.999,35212706.58170,58885,6716578,17165272.97170,0
2021-12-29 02:00:00,2.54,2.5817,2.5314,2.5775,8590632.0,2021-12-29 02:59:59.999,21997566.98958,44287,4420005,11318776.89428,0
2021-12-29 03:00:00,2.5775,2.6144,2.5685,2.6038,14104977.0,2021-12-29 03:59:59.999,36634886.55720,62833,7374351,19156505.94750,0
2021-12-29 04:00:00,2.6038,2.6175,2.5655,2.5706,11481105.0,2021-12-29 04:59:59.999,29750756.17600,52476,4950220,12835428.54380,0
2021-12-29 05:00:00,2.57,2.5852,2.5355,2.5478,11463478.0,2021-12-29 05:59:59.999,29339806.42831,47650,5168770,13231482.46460,0
2021-12-29 06:00:00,2.5477,2.5862,2.5448,2.5573,9458155.0,2021-12-29 06:59:59.999,24234653.23858,43344,4806505,12317307.14388,0
2021-12-29 07:00:00,2.5572,2.5649,2.5059,2.5191,11296996.0,2021-12-29 07:59:59.999,28590583.11101,51887,5208107,13186133.05890,0
2021-12-29 08:00:00,2.5191,2.5539,2.514,2.5406,10764581.0,2021-12-29 08:59:59.999,27310961.42700,45722,5238908,13293411.44410,0
2021-12-29 09:00:00,2.5407,2.5692,2.4963,2.5585,15879306.0,2021-12-29 09:59:59.999,40177280.56952,68172,7477336,18917698.27661,0
2021-12-29 10:00:00,2.5586,2.5737,2.5431,2.5679,11206617.0,2021-12-29 10:59:59.999,28711166.44220,50565,5355155,13720706.26870,0
2021-12-29 11:00:00,2.5679,2.573,2.5261,2.5577,10367531.0,2021-12-29 11:59:59.999,26392615.34540,47412,4985725,12693017.77200,0
2021-12-29 12:00:00,2.5578,2.5697,2.4646,2.4775,30986092.0,2021-12-29 12:59:59.999,77386892.91651,113377,14971004,37391583.65690,0
2021-12-29 13:00:00,2.4775,2.496,2.4037,2.462,38502660.0,2021-12-29 13:59:59.999,94009254.94476,131522,18569961,45352852.85551,0
2021-12-29 14:00:00,2.4619,2.5244,2.4403,2.5169,26147996.0,2021-12-29 14:59:59.999,64929293.05371,94449,13004934,32308315.87161,0
2021-12-29 15:00:00,2.5168,2.5545,2.5023,2.5484,18422486.0,2021-12-29 15:59:59.999,46614998.89741,71347,9238322,23382084.36221,0
2021-12-29 16:00:00,2.548,2.5816,2.5304,2.5575,20505801.0,2021-12-29 16:59:59.999,52374533.81069,76553,10055739,25690333.49748,0
2021-12-29 17:00:00,2.5575,2.5668,2.5288,2.539,12291716.0,2021-12-29 17:59:59.999,31320949.20580,50427,5915817,15079797.24090,0
2021-12-29 18:00:00,2.5389,2.606,2.5372,2.5989,18899943.0,2021-12-29 18:59:59.999,48771405.42648,74887,9539738,24617451.97428,0
2021-12-29 19:00:00,2.5992,2.6017,2.52,2.5301,19888271.0,2021-12-29 19:59:59.999,50870429.14261,76610,9311626,23812725.17960,0
2021-12-29 20:00:00,2.5304,2.5898,2.5242,2.5528,17355837.0,2021-12-29 20:59:59.999,44472405.59658,67151,8887409,22766373.34958,0
2021-12-29 21:00:00,2.5526,2.5588,2.5041,2.5348,17099888.0,2021-12-29 21:59:59.999,43226047.95181,64997,8319703,21035797.04010,0
2021-12-29 22:00:00,2.5347,2.5583,2.5074,2.5407,10406589.0,2021-12-29 22:59:59.999,26362467.71420,44403,4978984,12615204.37900,0
2021-12-29 23:00:00,2.5407,2.5497,2.4447,2.4743,27301916.0,2021-12-29 23:59:59.999,67794245.68742,99009,13412929,33311317.30990,0
2021-12-30 00:00:00,2.4742,2.5136,2.4136,2.49,31795431.0,2021-12-30 00:59:59.999,78388363.20216,120035,15985012,39428487.32412,0
2021-12-30 01:00:00,2.4901,2.493,2.4537,2.4743,12765126.0,2021-12-30 01:59:59.999,31596766.68421,46702,6347369,15714286.53330,0
2021-12-30 02:00:00,2.4741,2.4819,2.44,2.4523,11570253.0,2021-12-30 02:59:59.999,28413567.01720,46223,5576262,13696387.48670,0
2021-12-30 03:00:00,2.4523,2.4656,2.4249,2.4309,8652836.0,2021-12-30 03:59:59.999,21161725.09680,40329,4107375,10047029.04900,0
2021-12-30 04:00:00,2.4308,2.4786,2.4279,2.4635,10364718.0,2021-12-30 04:59:59.999,25517853.83500,41641,5313063,13083962.68550,0
2021-12-30 05:00:00,2.4632,2.469,2.4225,2.4451,14919293.0,2021-12-30 05:59:59.999,36422892.39214,50169,7163342,17489426.10800,0
2021-12-30 06:00:00,2.445,2.49,2.4381,2.4822,10754232.0,2021-12-30 06:59:59.999,26486595.24891,38612,5466980,13466182.58661,0
2021-12-30 07:00:00,2.482,2.5165,2.4716,2.5041,14149210.0,2021-12-30 07:59:59.999,35308663.32961,51861,7030834,17550310.29701,0
2021-12-30 08:00:00,2.5038,2.5246,2.4761,2.4799,12126596.0,2021-12-30 08:59:59.999,30349488.47720,45693,5308046,13287205.86120,0
2021-12-30 09:00:00,2.4798,2.5162,2.4797,2.4861,8873663.0,2021-12-30 09:59:59.999,22150371.01590,34385,4495610,11222726.61170,0
2021-12-30 10:00:00,2.4861,2.5038,2.4739,2.4939,8061965.0,2021-12-30 10:59:59.999,20062046.32050,33130,3854184,9593294.55800,0
2021-12-30 11:00:00,2.4939,2.5446,2.4822,2.5381,13550615.0,2021-12-30 11:59:59.999,34114595.10011,50011,6809286,17148828.78011,0
2021-12-30 12:00:00,2.5382,2.57,2.5222,2.5451,15110701.0,2021-12-30 12:59:59.999,38523886.18210,55596,7292593,18597365.27410,0
2021-12-30 13:00:00,2.545,2.5703,2.5268,2.5355,14978427.0,2021-12-30 13:59:59.999,38191737.51170,48560,6802106,17350656.19650,0
2021-12-30 14:00:00,2.5356,2.5473,2.5138,2.5406,13183389.0,2021-12-30 14:59:59.999,33395042.38660,45999,6520680,16518890.23840,0
2021-12-30 15:00:00,2.5406,2.5541,2.5034,2.5103,12426670.0,2021-12-30 15:59:59.999,31470275.48500,43599,5850206,14819472.54800,0
2021-12-30 16:00:00,2.5105,2.5566,2.5057,2.5442,12125209.0,2021-12-30 16:59:59.999,30687965.73810,46739,6337469,16046053.44350,0
2021-12-30 17:00:00,2.5442,2.5568,2.5282,2.5424,12551372.0,2021-12-30 17:59:59.999,31950684.58660,43797,5887812,14989837.18080,0
2021-12-30 18:00:00,2.5424,2.584,2.5406,2.5734,17965882.0,2021-12-30 18:59:59.999,46133220.44958,63787,9308398,23906465.75648,0
2021-12-30 19:00:00,2.5734,2.5895,2.5623,2.57,11534619.0,2021-12-30 19:59:59.999,29732295.95510,43648,5842667,15063769.74320,0
2021-12-30 20:00:00,2.5698,2.5952,2.5473,2.5609,12614374.0,2021-12-30 20:59:59.999,32464024.87400,50041,5840644,15039141.79180,0
2021-12-30 21:00:00,2.5611,2.5846,2.536,2.5755,10174850.0,2021-12-30 21:59:59.999,26100164.84919,42083,4937455,12670794.99568,0
2021-12-30 22:00:00,2.5754,2.5849,2.5232,2.5396,9179482.0,2021-12-30 22:59:59.999,23422278.83991,38746,4395172,11214652.42170,0
2021-12-30 23:00:00,2.5394,2.5636,2.53,2.5524,9858641.0,2021-12-30 23:59:59.999,25105043.82660,43142,4826038,12290718.94410,0
2021-12-31 00:00:00,2.5524,2.5757,2.5233,2.5412,11861787.0,2021-12-31 00:59:59.999,30244175.11030,48822,5964252,15213047.13800,0
2021-12-31 01:00:00,2.541,2.5673,2.515,2.5434,13785259.0,2021-12-31 01:59:59.999,34980698.82960,49538,6612421,16781925.74810,0
2021-12-31 02:00:00,2.5434,2.5446,2.515,2.5262,9440307.0,2021-12-31 02:59:59.999,23851611.95580,35158,4204486,10622515.45440,0
2021-12-31 03:00:00,2.5263,2.5476,2.5129,2.5332,8677517.0,2021-12-31 03:59:59.999,21949786.24810,33227,4290041,10855364.48310,0
2021-12-31 04:00:00,2.5337,2.5582,2.5323,2.5384,6580728.0,2021-12-31 04:59:59.999,16747552.13010,34691,3369764,8574986.90930,0
2021-12-31 05:00:00,2.5379,2.5424,2.5109,2.5138,6954695.0,2021-12-31 05:59:59.999,17564814.63560,35429,3194100,8067930.53210,0
2021-12-31 06:00:00,2.514,2.5385,2.502,2.5284,8937671.0,2021-12-31 06:59:59.999,22519191.76170,42566,4548339,11462986.92540,0
2021-12-31 07:00:00,2.5285,2.5414,2.4926,2.5197,12963435.0,2021-12-31 07:59:59.999,32585003.27811,48052,6325662,15906280.81040,0
2021-12-31 08:00:00,2.5194,2.6235,2.5041,2.6049,27870506.0,2021-12-31 08:59:59.999,71714180.43075,107135,14156571,36425568.73275,0
2021-12-31 09:00:00,2.6048,2.6261,2.5922,2.596,11271437.0,2021-12-31 09:59:59.999,29388951.33250,55309,5225992,13629534.41450,0
2021-12-31 10:00:00,2.5959,2.6189,2.5848,2.5968,10346648.0,2021-12-31 10:59:59.999,26935409.20990,43594,5213768,13574184.75200,0
2021-12-31 11:00:00,2.597,2.6094,2.5834,2.5882,7668100.0,2021-12-31 11:59:59.999,19898932.32110,34209,3658884,9495484.02890,0
2021-12-31 12:00:00,2.5882,2.6129,2.5852,2.6001,6155081.0,2021-12-31 12:59:59.999,16002647.90660,30497,3176461,8258521.08280,0
2021-12-31 13:00:00,2.6001,2.6465,2.5943,2.6169,12299022.0,2021-12-31 13:59:59.999,32233118.46090,44186,6779262,17770944.83060,0
2021-12-31 14:00:00,2.6167,2.6487,2.6111,2.6354,10184522.0,2021-12-31 14:59:59.999,26811006.03400,46358,4870583,12822514.59300,0
2021-12-31 15:00:00,2.6355,2.6691,2.6355,2.652,16604301.0,2021-12-31 15:59:59.999,44060541.83928,76878,7762304,20600296.53108,0
2021-12-31 16:00:00,2.651,2.6567,2.5857,2.5972,17316162.0,2021-12-31 16:59:59.999,45510396.27076,70291,7434254,19551675.95620,0
2021-12-31 17:00:00,2.5968,2.6082,2.5475,2.567,20621362.0,2021-12-31 17:59:59.999,53054119.17928,80904,9971830,25656630.48610,0
2021-12-31 18:00:00,2.567,2.5713,2.5162,2.521,15040337.0,2021-12-31 18:59:59.999,38162729.25081,60382,6956455,17654599.54660,0
2021-12-31 19:00:00,2.5206,2.5236,2.4374,2.4446,24765108.0,2021-12-31 19:59:59.999,61299333.82212,101849,10061431,24897119.56380,0
2021-12-31 20:00:00,2.4449,2.4836,2.4422,2.4535,15082945.0,2021-12-31 20:59:59.999,37222468.22880,56413,8088869,19965142.76580,0
2021-12-31 21:00:00,2.4534,2.5373,2.4534,2.535,15771878.0,2021-12-31 21:59:59.999,39357313.14861,64487,8384197,20919595.96871,0
2021-12-31 22:00:00,2.535,2.5487,2.5092,2.5364,10314870.0,2021-12-31 22:59:59.999,26123860.59861,48760,4855802,12299246.62031,0
2021-12-31 23:00:00,2.5365,2.5565,2.5161,2.524,9723664.0,2021-12-31 23:59:59.999,24699047.69650,44999,4576723,11626830.58190,0
2022-01-01 00:00:00,2.5241,2.5895,2.5233,2.5774,12096268.0,2022-01-01 00:59:59.999,30924876.09118,63939,6652726,17009466.03678,0
2022-01-01 01:00:00,2.5774,2.604,2.5637,2.5739,9875923.0,2022-01-01 01:59:59.999,25512605.60560,50122,4639228,11985105.44820,0
2022-01-01 02:00:00,2.5741,2.5864,2.5601,2.572,6699323.0,2022-01-01 02:59:59.999,17248817.70350,32462,3201299,8244127.43460,0
2022-01-01 03:00:00,2.5726,2.5844,2.5692,2.5806,4636170.0,2022-01-01 03:59:59.999,11946767.15770,20110,2296337,5917515.65770,0
2022-01-01 04:00:00,2.5806,2.5853,2.5423,2.5485,8651032.0,2022-01-01 04:59:59.999,22134876.29430,38703,3659696,9363337.89960,0
2022-01-01 05:00:00,2.5488,2.5897,2.5411,2.5737,9588002.0,2022-01-01 05:59:59.999,24661414.03090,45865,4751942,12225870.22510,0
2022-01-01 06:00:00,2.5737,2.5839,2.5553,2.5559,5873479.0,2022-01-01 06:59:59.999,15084172.42360,30936,2772007,7120398.38510,0
2022-01-01 07:00:00,2.5561,2.567,2.5422,2.5586,7387471.0,2022-01-01 07:59:59.999,18875088.33570,29056,3683374,9412057.27840,0
2022-01-01 08:00:00,2.5592,2.5722,2.5499,2.5505,5254473.0,2022-01-01 08:59:59.999,13455544.98580,25605,2514423,6439504.26630,0
2022-01-01 09:00:00,2.5509,2.5579,2.5256,2.5403,6432956.0,2022-01-01 09:59:59.999,16342759.94511,29846,2990988,7599145.14980,0
2022-01-01 10:00:00,2.5403,2.5534,2.5128,2.523,9691403.0,2022-01-01 10:59:59.999,24525352.10960,45393,4774610,12087046.59660,0
2022-01-01 11:00:00,2.5231,2.5378,2.5114,2.5146,5924449.0,2022-01-01 11:59:59.999,14953544.03830,33145,2809780,7093876.07080,0
2022-01-01 12:00:00,2.5145,2.5388,2.5064,2.5333,6426344.0,2022-01-01 12:59:59.999,16215059.67550,37888,3307357,8347993.49980,0
2022-01-01 13:00:00,2.5338,2.5431,2.5171,2.5203,5602824.0,2022-01-01 13:59:59.999,14176215.06380,33685,2737407,6927465.81770,0
2022-01-01 14:00:00,2.5204,2.5281,2.5055,2.5055,6211853.0,2022-01-01 14:59:59.999,15635735.35940,33705,2742770,6904946.22070,0
2022-01-01 15:00:00,2.5056,2.5449,2.5008,2.5376,9428302.0,2022-01-01 15:59:59.999,23831477.63602,42599,4728041,11953564.13301,0
2022-01-01 16:00:00,2.5376,2.557,2.5324,2.5366,8677395.0,2022-01-01 16:59:59.999,22079702.52010,46243,4153729,10570555.31240,0
2022-01-01 17:00:00,2.5366,2.5696,2.527,2.5676,10039940.0,2022-01-01 17:59:59.999,25625898.11100,51155,4997725,12762444.05740,0
2022-01-01 18:00:00,2.5676,2.578,2.55,2.5705,7797562.0,2022-01-01 18:59:59.999,19991637.72820,40904,3773411,9676114.18020,0
2022-01-01 19:00:00,2.5708,2.5834,2.5644,2.5794,6822771.0,2022-01-01 19:59:59.999,17562135.05718,35656,3301449,8499037.82958,0
2022-01-01 20:00:00,2.5793,2.5835,2.56,2.5622,5652547.0,2022-01-01 20:59:59.999,14538031.91570,29001,2748549,7069956.19580,0
2022-01-01 21:00:00,2.5622,2.5787,2.549,2.5502,4868744.0,2022-01-01 21:59:59.999,12485289.26130,29682,2238500,5742251.61170,0
2022-01-01 22:00:00,2.5503,2.5602,2.5379,2.5506,5420445.0,2022-01-01 22:59:59.999,13813982.48821,26716,2542703,6481996.29700,0
2022-01-01 23:00:00,2.5506,2.5781,2.5379,2.5705,6627599.0,2022-01-01 23:59:59.999,16953961.88260,31986,3372153,8626887.91860,0
2022-01-02 00:00:00,2.5705,2.5788,2.5468,2.5469,6593848.0,2022-01-02 00:59:59.999,16861212.48360,34746,3220161,8233441.31560,0
2022-01-02 01:00:00,2.5469,2.5526,2.5259,2.536,5472943.0,2022-01-02 01:59:59.999,13899101.17060,27775,2383603,6055708.23370,0
2022-01-02 02:00:00,2.536,2.5524,2.5175,2.5205,6875504.0,2022-01-02 02:59:59.999,17432082.61400,29385,3295396,8357791.52590,0
2022-01-02 03:00:00,2.5205,2.5419,2.5181,2.5326,4850684.0,2022-01-02 03:59:59.999,12274606.09270,29100,2389779,6047962.07870,0
2022-01-02 04:00:00,2.5327,2.5473,2.5109,2.5239,7331334.0,2022-01-02 04:59:59.999,18543991.61340,35940,3504782,8868016.81680,0
2022-01-02 05:00:00,2.5239,2.5329,2.5164,2.5316,4349585.0,2022-01-02 05:59:59.999,10984349.21750,26148,2086161,5268791.79260,0
2022-01-02 06:00:00,2.5316,2.5316,2.5173,2.522,3840189.0,2022-01-02 06:59:59.999,9690177.85860,23849,1953798,4930273.99410,0
2022-01-02 07:00:00,2.5217,2.5395,2.5189,2.5287,4485668.0,2022-01-02 07:59:59.999,11355572.25530,23984,2223437,5628712.36630,0
2022-01-02 08:00:00,2.5287,2.5349,2.5168,2.5253,4439110.0,2022-01-02 08:59:59.999,11211343.60570,28369,1969234,4973705.33460,0
2022-01-02 09:00:00,2.5252,2.5436,2.5223,2.5376,4960240.0,2022-01-02 09:59:59.999,12577740.95180,29236,2365843,5998943.59170,0
2022-01-02 10:00:00,2.5375,2.538,2.524,2.5275,4625307.0,2022-01-02 10:59:59.999,11701599.44090,21085,2319257,5867650.70180,0
2022-01-02 11:00:00,2.5275,2.5371,2.5189,2.5206,3912825.0,2022-01-02 11:59:59.999,9891237.24610,23932,1742307,4404812.05990,0
2022-01-02 12:00:00,2.5206,2.5367,2.515,2.5288,5467140.0,2022-01-02 12:59:59.999,13814951.76080,30125,2617227,6615059.19950,0
2022-01-02 13:00:00,2.5289,2.5391,2.5169,2.5181,5079701.0,2022-01-02 13:59:59.999,12840217.85080,27575,2434804,6155983.64270,0
2022-01-02 14:00:00,2.518,2.5258,2.512,2.5192,4595835.0,2022-01-02 14:59:59.999,11579890.07680,26572,2141179,5395536.58360,0
2022-01-02 15:00:00,2.5191,2.533,2.5172,2.5306,4533769.0,2022-01-02 15:59:59.999,11455790.25710,26549,2153695,5442009.16730,0
2022-01-02 16:00:00,2.5305,2.5678,2.5294,2.5651,11581070.0,2022-01-02 16:59:59.999,29533983.56020,52661,5830259,14869817.81820,0
